meter_code,timestamp,reading_kwh
M01,2026-03-04 07:00:00+08:00,401.0000
M01,2026-03-04 08:00:00+08:00,406.0000
M01,2026-03-04 09:00:00+08:00,409.0000
M01,2026-03-04 10:00:00+08:00,412.0000
M01,2026-03-04 11:00:00+08:00,414.0000
M01,2026-03-04 12:00:00+08:00,416.0000
M01,2026-03-04 13:00:00+08:00,421.0000
M01,2026-03-04 14:00:00+08:00,423.0000
M01,2026-03-04 15:00:00+08:00,425.0000
M01,2026-03-04 16:00:00+08:00,428.0000
M01,2026-03-04 17:00:00+08:00,431.0000
M01,2026-03-04 18:00:00+08:00,434.0000
M01,2026-03-04 19:00:00+08:00,437.0000
M01,2026-03-04 20:00:00+08:00,440.0000
M01,2026-03-04 21:00:00+08:00,443.0000
M01,2026-03-04 22:00:00+08:00,448.0000
M01,2026-03-04 23:00:00+08:00,456.0000
M01,2026-03-05 00:00:00+08:00,464.0000
M01,2026-03-05 01:00:00+08:00,472.0000
M01,2026-03-05 02:00:00+08:00,480.0000
M01,2026-03-05 03:00:00+08:00,488.0000
M01,2026-03-05 04:00:00+08:00,496.0000
M01,2026-03-05 05:00:00+08:00,504.0000
M01,2026-03-05 06:00:00+08:00,512.0000
M01,2026-03-05 07:00:00+08:00,517.0000
M01,2026-03-05 08:00:00+08:00,522.0000
M01,2026-03-05 09:00:00+08:00,525.0000
M01,2026-03-05 10:00:00+08:00,528.0000
M01,2026-03-05 11:00:00+08:00,530.0000
M01,2026-03-05 12:00:00+08:00,532.0000
M01,2026-03-05 13:00:00+08:00,537.0000
M01,2026-03-05 14:00:00+08:00,539.0000
M01,2026-03-05 15:00:00+08:00,541.0000
M01,2026-03-05 16:00:00+08:00,544.0000
M01,2026-03-05 17:00:00+08:00,547.0000
M01,2026-03-05 18:00:00+08:00,550.0000
M01,2026-03-05 19:00:00+08:00,553.0000
M01,2026-03-05 20:00:00+08:00,556.0000
M01,2026-03-05 21:00:00+08:00,559.0000
M01,2026-03-05 22:00:00+08:00,564.0000
M01,2026-03-05 23:00:00+08:00,572.0000
M01,2026-03-06 00:00:00+08:00,580.0000
M01,2026-03-06 01:00:00+08:00,588.0000
M01,2026-03-06 02:00:00+08:00,596.0000
M01,2026-03-06 03:00:00+08:00,604.0000
M01,2026-03-06 04:00:00+08:00,612.0000
M01,2026-03-06 05:00:00+08:00,620.0000
M01,2026-03-06 06:00:00+08:00,628.0000
M01,2026-03-06 07:00:00+08:00,633.0000
M01,2026-03-06 08:00:00+08:00,638.0000
M01,2026-03-06 09:00:00+08:00,641.0000
M01,2026-03-06 10:00:00+08:00,644.0000
M01,2026-03-06 11:00:00+08:00,646.0000
M01,2026-03-06 12:00:00+08:00,648.0000
M01,2026-03-06 13:00:00+08:00,653.0000
M01,2026-03-06 14:00:00+08:00,655.0000
M01,2026-03-06 15:00:00+08:00,657.0000
M01,2026-03-06 16:00:00+08:00,660.0000
M01,2026-03-06 17:00:00+08:00,663.0000
M01,2026-03-06 18:00:00+08:00,666.0000
M01,2026-03-06 19:00:00+08:00,669.0000
M01,2026-03-06 20:00:00+08:00,672.0000
M01,2026-03-06 21:00:00+08:00,675.0000
M01,2026-03-06 22:00:00+08:00,680.0000
M01,2026-03-06 23:00:00+08:00,688.0000
M01,2026-03-07 00:00:00+08:00,696.0000
M01,2026-03-07 01:00:00+08:00,704.0000
M01,2026-03-07 02:00:00+08:00,712.0000
M01,2026-03-07 03:00:00+08:00,720.0000
M01,2026-03-07 04:00:00+08:00,728.0000
M01,2026-03-07 05:00:00+08:00,736.0000
M01,2026-03-07 06:00:00+08:00,744.0000
M01,2026-03-07 07:00:00+08:00,749.0000
M01,2026-03-07 08:00:00+08:00,754.0000
M01,2026-03-07 09:00:00+08:00,757.0000
M01,2026-03-07 10:00:00+08:00,760.0000
M01,2026-03-07 11:00:00+08:00,762.0000
M01,2026-03-07 12:00:00+08:00,764.0000
M01,2026-03-07 13:00:00+08:00,769.0000
M01,2026-03-07 14:00:00+08:00,771.0000
M01,2026-03-07 15:00:00+08:00,773.0000
M01,2026-03-07 16:00:00+08:00,776.0000
M01,2026-03-07 17:00:00+08:00,779.0000
M01,2026-03-07 18:00:00+08:00,782.0000
M01,2026-03-07 19:00:00+08:00,785.0000
M01,2026-03-07 20:00:00+08:00,788.0000
M01,2026-03-07 21:00:00+08:00,791.0000
M01,2026-03-07 22:00:00+08:00,796.0000
M01,2026-03-07 23:00:00+08:00,804.0000
M01,2026-03-08 00:00:00+08:00,812.0000
M01,2026-03-08 01:00:00+08:00,820.0000
M01,2026-03-08 02:00:00+08:00,828.0000
M01,2026-03-08 03:00:00+08:00,836.0000
M01,2026-03-08 04:00:00+08:00,844.0000
M01,2026-03-08 05:00:00+08:00,852.0000
M01,2026-03-08 06:00:00+08:00,860.0000
M01,2026-03-08 07:00:00+08:00,865.0000
M01,2026-03-08 08:00:00+08:00,870.0000
M01,2026-03-08 09:00:00+08:00,873.0000
M01,2026-03-08 10:00:00+08:00,876.0000
M01,2026-03-08 11:00:00+08:00,878.0000
M01,2026-03-08 12:00:00+08:00,880.0000
M01,2026-03-08 13:00:00+08:00,885.0000
M01,2026-03-08 14:00:00+08:00,887.0000
M01,2026-03-08 15:00:00+08:00,889.0000
M01,2026-03-08 16:00:00+08:00,892.0000
M01,2026-03-08 17:00:00+08:00,895.0000
M01,2026-03-08 18:00:00+08:00,898.0000
M01,2026-03-08 19:00:00+08:00,901.0000
M01,2026-03-08 20:00:00+08:00,904.0000
M01,2026-03-08 21:00:00+08:00,907.0000
M01,2026-03-08 22:00:00+08:00,912.0000
M01,2026-03-08 23:00:00+08:00,920.0000
M01,2026-03-09 00:00:00+08:00,928.0000
M01,2026-03-09 01:00:00+08:00,936.0000
M01,2026-03-09 02:00:00+08:00,944.0000
M01,2026-03-09 03:00:00+08:00,952.0000
M01,2026-03-09 04:00:00+08:00,960.0000
M01,2026-03-09 05:00:00+08:00,968.0000
M01,2026-03-09 06:00:00+08:00,976.0000
M01,2026-03-09 07:00:00+08:00,981.0000
M01,2026-03-09 08:00:00+08:00,986.0000
M01,2026-03-09 09:00:00+08:00,989.0000
M01,2026-03-09 10:00:00+08:00,992.0000
M01,2026-03-09 11:00:00+08:00,994.0000
M01,2026-03-09 12:00:00+08:00,996.0000
M01,2026-03-09 13:00:00+08:00,1001.0000
M01,2026-03-09 14:00:00+08:00,1003.0000
M01,2026-03-09 15:00:00+08:00,1005.0000
M01,2026-03-09 16:00:00+08:00,1008.0000
M01,2026-03-09 17:00:00+08:00,1011.0000
M01,2026-03-09 18:00:00+08:00,1014.0000
M01,2026-03-09 19:00:00+08:00,1017.0000
M01,2026-03-09 20:00:00+08:00,1020.0000
M01,2026-03-09 21:00:00+08:00,1023.0000
M01,2026-03-09 22:00:00+08:00,1028.0000
M01,2026-03-09 23:00:00+08:00,1036.0000
M01,2026-03-10 00:00:00+08:00,1044.0000
M01,2026-03-10 01:00:00+08:00,1052.0000
M01,2026-03-10 02:00:00+08:00,1060.0000
M01,2026-03-10 03:00:00+08:00,1068.0000
M01,2026-03-10 04:00:00+08:00,1076.0000
M01,2026-03-10 05:00:00+08:00,1084.0000
M01,2026-03-10 06:00:00+08:00,1092.0000
M01,2026-03-10 07:00:00+08:00,1097.0000
M01,2026-03-10 08:00:00+08:00,1102.0000
M01,2026-03-10 09:00:00+08:00,1105.0000
M01,2026-03-10 10:00:00+08:00,1108.0000
M01,2026-03-10 11:00:00+08:00,1110.0000
M01,2026-03-10 12:00:00+08:00,1112.0000
M01,2026-03-10 13:00:00+08:00,1117.0000
M01,2026-03-10 14:00:00+08:00,1119.0000
M01,2026-03-10 15:00:00+08:00,1121.0000
M01,2026-03-10 16:00:00+08:00,1124.0000
M01,2026-03-10 17:00:00+08:00,1127.0000
M01,2026-03-10 18:00:00+08:00,1130.0000
M01,2026-03-10 19:00:00+08:00,1133.0000
M01,2026-03-10 20:00:00+08:00,1136.0000
M01,2026-03-10 21:00:00+08:00,1139.0000
M01,2026-03-10 22:00:00+08:00,1144.0000
M01,2026-03-10 23:00:00+08:00,1152.0000
M01,2026-03-11 00:00:00+08:00,1160.0000
M01,2026-03-11 01:00:00+08:00,1168.0000
M01,2026-03-11 02:00:00+08:00,1176.0000
M01,2026-03-11 03:00:00+08:00,1184.0000
M01,2026-03-11 04:00:00+08:00,1192.0000
M01,2026-03-11 05:00:00+08:00,1200.0000
M01,2026-03-11 06:00:00+08:00,1208.0000
M01,2026-03-11 07:00:00+08:00,1213.0000
M01,2026-03-11 08:00:00+08:00,1218.0000
M01,2026-03-11 09:00:00+08:00,1221.0000
M01,2026-03-11 10:00:00+08:00,1224.0000
M01,2026-03-11 11:00:00+08:00,1226.0000
M01,2026-03-11 12:00:00+08:00,1228.0000
M01,2026-03-11 13:00:00+08:00,1233.0000
M01,2026-03-11 14:00:00+08:00,1235.0000
M01,2026-03-11 15:00:00+08:00,1237.0000
M01,2026-03-11 16:00:00+08:00,1240.0000
M01,2026-03-11 17:00:00+08:00,1243.0000
M01,2026-03-11 18:00:00+08:00,1246.0000
M01,2026-03-11 19:00:00+08:00,1249.0000
M01,2026-03-11 20:00:00+08:00,1252.0000
M01,2026-03-11 21:00:00+08:00,1255.0000
M01,2026-03-11 22:00:00+08:00,1260.0000
M01,2026-03-11 23:00:00+08:00,1268.0000
M01,2026-03-12 00:00:00+08:00,1276.0000
M01,2026-03-12 01:00:00+08:00,1284.0000
M01,2026-03-12 02:00:00+08:00,1292.0000
M01,2026-03-12 03:00:00+08:00,1300.0000
M01,2026-03-12 04:00:00+08:00,1308.0000
M01,2026-03-12 05:00:00+08:00,1316.0000
M01,2026-03-12 06:00:00+08:00,1324.0000
M01,2026-03-12 07:00:00+08:00,1329.0000
M01,2026-03-12 08:00:00+08:00,1334.0000
M01,2026-03-12 09:00:00+08:00,1337.0000
M01,2026-03-12 10:00:00+08:00,1340.0000
M01,2026-03-12 11:00:00+08:00,1342.0000
M01,2026-03-12 12:00:00+08:00,1344.0000
M01,2026-03-12 13:00:00+08:00,1349.0000
M01,2026-03-12 14:00:00+08:00,1351.0000
M01,2026-03-12 15:00:00+08:00,1353.0000
M01,2026-03-12 16:00:00+08:00,1356.0000
M01,2026-03-12 17:00:00+08:00,1359.0000
M01,2026-03-12 18:00:00+08:00,1362.0000
M01,2026-03-12 19:00:00+08:00,1365.0000
M01,2026-03-12 20:00:00+08:00,1368.0000
M01,2026-03-12 21:00:00+08:00,1371.0000
M01,2026-03-12 22:00:00+08:00,1376.0000
M01,2026-03-12 23:00:00+08:00,1384.0000
M01,2026-03-13 00:00:00+08:00,1392.0000
M01,2026-03-13 01:00:00+08:00,1400.0000
M01,2026-03-13 02:00:00+08:00,1408.0000
M01,2026-03-13 03:00:00+08:00,1416.0000
M01,2026-03-13 04:00:00+08:00,1424.0000
M01,2026-03-13 05:00:00+08:00,1432.0000
M01,2026-03-13 06:00:00+08:00,1440.0000
M01,2026-03-13 07:00:00+08:00,1445.0000
M01,2026-03-13 08:00:00+08:00,1450.0000
M01,2026-03-13 09:00:00+08:00,1453.0000
M01,2026-03-13 10:00:00+08:00,1456.0000
M01,2026-03-13 11:00:00+08:00,1458.0000
M01,2026-03-13 12:00:00+08:00,1460.0000
M01,2026-03-13 13:00:00+08:00,1465.0000
M01,2026-03-13 14:00:00+08:00,1467.0000
M01,2026-03-13 15:00:00+08:00,1469.0000
M01,2026-03-13 16:00:00+08:00,1472.0000
M01,2026-03-13 17:00:00+08:00,1475.0000
M01,2026-03-13 18:00:00+08:00,1478.0000
M01,2026-03-13 19:00:00+08:00,1481.0000
M01,2026-03-13 20:00:00+08:00,1484.0000
M01,2026-03-13 21:00:00+08:00,1487.0000
M01,2026-03-13 22:00:00+08:00,1492.0000
M01,2026-03-13 23:00:00+08:00,1500.0000
M01,2026-03-14 00:00:00+08:00,1508.0000
M01,2026-03-14 01:00:00+08:00,1516.0000
M01,2026-03-14 02:00:00+08:00,1524.0000
M01,2026-03-14 03:00:00+08:00,1532.0000
M01,2026-03-14 04:00:00+08:00,1540.0000
M01,2026-03-14 05:00:00+08:00,1548.0000
M01,2026-03-14 06:00:00+08:00,1556.0000
M01,2026-03-14 07:00:00+08:00,1561.0000
M01,2026-03-14 08:00:00+08:00,1566.0000
M01,2026-03-14 09:00:00+08:00,1569.0000
M01,2026-03-14 10:00:00+08:00,1572.0000
M01,2026-03-14 11:00:00+08:00,1574.0000
M01,2026-03-14 12:00:00+08:00,1576.0000
M01,2026-03-14 13:00:00+08:00,1581.0000
M01,2026-03-14 14:00:00+08:00,1583.0000
M01,2026-03-14 15:00:00+08:00,1585.0000
M01,2026-03-14 16:00:00+08:00,1588.0000
M01,2026-03-14 17:00:00+08:00,1591.0000
M01,2026-03-14 18:00:00+08:00,1594.0000
M01,2026-03-14 19:00:00+08:00,1597.0000
M01,2026-03-14 20:00:00+08:00,1600.0000
M01,2026-03-14 21:00:00+08:00,1603.0000
M01,2026-03-14 22:00:00+08:00,1608.0000
M01,2026-03-14 23:00:00+08:00,1616.0000
M01,2026-03-15 00:00:00+08:00,1624.0000
M01,2026-03-15 01:00:00+08:00,1632.0000
M01,2026-03-15 02:00:00+08:00,1640.0000
M01,2026-03-15 03:00:00+08:00,1648.0000
M01,2026-03-15 04:00:00+08:00,1656.0000
M01,2026-03-15 05:00:00+08:00,1664.0000
M01,2026-03-15 06:00:00+08:00,1672.0000
M01,2026-03-15 07:00:00+08:00,1677.0000
M01,2026-03-15 08:00:00+08:00,1682.0000
M01,2026-03-15 09:00:00+08:00,1685.0000
M01,2026-03-15 10:00:00+08:00,1688.0000
M01,2026-03-15 11:00:00+08:00,1690.0000
M01,2026-03-15 12:00:00+08:00,1692.0000
M01,2026-03-15 13:00:00+08:00,1697.0000
M01,2026-03-15 14:00:00+08:00,1699.0000
M01,2026-03-15 15:00:00+08:00,1701.0000
M01,2026-03-15 16:00:00+08:00,1704.0000
M01,2026-03-15 17:00:00+08:00,1707.0000
M01,2026-03-15 18:00:00+08:00,1710.0000
M01,2026-03-15 19:00:00+08:00,1713.0000
M01,2026-03-15 20:00:00+08:00,1716.0000
M01,2026-03-15 21:00:00+08:00,1719.0000
M01,2026-03-15 22:00:00+08:00,1724.0000
M01,2026-03-15 23:00:00+08:00,1732.0000
M01,2026-03-16 00:00:00+08:00,1740.0000
M01,2026-03-16 01:00:00+08:00,1748.0000
M01,2026-03-16 02:00:00+08:00,1756.0000
M01,2026-03-16 03:00:00+08:00,1764.0000
M01,2026-03-16 04:00:00+08:00,1772.0000
M01,2026-03-16 05:00:00+08:00,1780.0000
M01,2026-03-16 06:00:00+08:00,1788.0000
M01,2026-03-16 07:00:00+08:00,1793.0000
M01,2026-03-16 08:00:00+08:00,1798.0000
M01,2026-03-16 09:00:00+08:00,1801.0000
M01,2026-03-16 10:00:00+08:00,1804.0000
M01,2026-03-16 11:00:00+08:00,1806.0000
M01,2026-03-16 12:00:00+08:00,1808.0000
M01,2026-03-16 13:00:00+08:00,1813.0000
M01,2026-03-16 14:00:00+08:00,1815.0000
M01,2026-03-16 15:00:00+08:00,1817.0000
M01,2026-03-16 16:00:00+08:00,1820.0000
M01,2026-03-16 17:00:00+08:00,1823.0000
M01,2026-03-16 18:00:00+08:00,1826.0000
M01,2026-03-16 19:00:00+08:00,1829.0000
M01,2026-03-16 20:00:00+08:00,1832.0000
M01,2026-03-16 21:00:00+08:00,1835.0000
M01,2026-03-16 22:00:00+08:00,1840.0000
M01,2026-03-16 23:00:00+08:00,1848.0000
M01,2026-03-17 00:00:00+08:00,1856.0000
M01,2026-03-17 01:00:00+08:00,1864.0000
M01,2026-03-17 02:00:00+08:00,1872.0000
M01,2026-03-17 03:00:00+08:00,1880.0000
M01,2026-03-17 04:00:00+08:00,1888.0000
M01,2026-03-17 05:00:00+08:00,1896.0000
M01,2026-03-17 06:00:00+08:00,1904.0000
M01,2026-03-17 07:00:00+08:00,1909.0000
M01,2026-03-17 08:00:00+08:00,1914.0000
M01,2026-03-17 09:00:00+08:00,1917.0000
M01,2026-03-17 10:00:00+08:00,1920.0000
M01,2026-03-17 11:00:00+08:00,1922.0000
M01,2026-03-17 12:00:00+08:00,1924.0000
M01,2026-03-17 13:00:00+08:00,1929.0000
M01,2026-03-17 14:00:00+08:00,1931.0000
M01,2026-03-17 15:00:00+08:00,1933.0000
M01,2026-03-17 16:00:00+08:00,1936.0000
M01,2026-03-17 17:00:00+08:00,1939.0000
M01,2026-03-17 18:00:00+08:00,1942.0000
M01,2026-03-17 19:00:00+08:00,1945.0000
M01,2026-03-17 20:00:00+08:00,1948.0000
M01,2026-03-17 21:00:00+08:00,1951.0000
M01,2026-03-17 22:00:00+08:00,1956.0000
M01,2026-03-17 23:00:00+08:00,1964.0000
M01,2026-03-18 00:00:00+08:00,1972.0000
M01,2026-03-18 01:00:00+08:00,1980.0000
M01,2026-03-18 02:00:00+08:00,1988.0000
M01,2026-03-18 03:00:00+08:00,1996.0000
M01,2026-03-18 04:00:00+08:00,2004.0000
M01,2026-03-18 05:00:00+08:00,2012.0000
M01,2026-03-18 06:00:00+08:00,2020.0000
M01,2026-03-18 07:00:00+08:00,2025.0000
M01,2026-03-18 08:00:00+08:00,2030.0000
M01,2026-03-18 09:00:00+08:00,2033.0000
M01,2026-03-18 10:00:00+08:00,2036.0000
M01,2026-03-18 11:00:00+08:00,2038.0000
M01,2026-03-18 12:00:00+08:00,2040.0000
M01,2026-03-18 13:00:00+08:00,2045.0000
M01,2026-03-18 14:00:00+08:00,2047.0000
M01,2026-03-18 15:00:00+08:00,2049.0000
M01,2026-03-18 16:00:00+08:00,2052.0000
M01,2026-03-18 17:00:00+08:00,2055.0000
M01,2026-03-18 18:00:00+08:00,2058.0000
M01,2026-03-18 19:00:00+08:00,2061.0000
M01,2026-03-18 20:00:00+08:00,2064.0000
M01,2026-03-18 21:00:00+08:00,2067.0000
M01,2026-03-18 22:00:00+08:00,2072.0000
M01,2026-03-18 23:00:00+08:00,2080.0000
M01,2026-03-19 00:00:00+08:00,2088.0000
M01,2026-03-19 01:00:00+08:00,2096.0000
M01,2026-03-19 02:00:00+08:00,2104.0000
M01,2026-03-19 03:00:00+08:00,2112.0000
M01,2026-03-19 04:00:00+08:00,2120.0000
M01,2026-03-19 05:00:00+08:00,2128.0000
M01,2026-03-19 06:00:00+08:00,2136.0000
M01,2026-03-19 07:00:00+08:00,2141.0000
M01,2026-03-19 08:00:00+08:00,2146.0000
M01,2026-03-19 09:00:00+08:00,2149.0000
M01,2026-03-19 10:00:00+08:00,2152.0000
M01,2026-03-19 11:00:00+08:00,2154.0000
M01,2026-03-19 12:00:00+08:00,2156.0000
M01,2026-03-19 13:00:00+08:00,2161.0000
M01,2026-03-19 14:00:00+08:00,2163.0000
M01,2026-03-19 15:00:00+08:00,2165.0000
M01,2026-03-19 16:00:00+08:00,2168.0000
M01,2026-03-19 17:00:00+08:00,2171.0000
M01,2026-03-19 18:00:00+08:00,2174.0000
M01,2026-03-19 19:00:00+08:00,2177.0000
M01,2026-03-19 20:00:00+08:00,2180.0000
M01,2026-03-19 21:00:00+08:00,2183.0000
M01,2026-03-19 22:00:00+08:00,2188.0000
M01,2026-03-19 23:00:00+08:00,2196.0000
M01,2026-03-20 00:00:00+08:00,2204.0000
M01,2026-03-20 01:00:00+08:00,2212.0000
M01,2026-03-20 02:00:00+08:00,2220.0000
M01,2026-03-20 03:00:00+08:00,2228.0000
M01,2026-03-20 04:00:00+08:00,2236.0000
M01,2026-03-20 05:00:00+08:00,2244.0000
M01,2026-03-20 06:00:00+08:00,2252.0000
M01,2026-03-20 07:00:00+08:00,2257.0000
M01,2026-03-20 08:00:00+08:00,2262.0000
M01,2026-03-20 09:00:00+08:00,2265.0000
M01,2026-03-20 10:00:00+08:00,2268.0000
M01,2026-03-20 11:00:00+08:00,2270.0000
M01,2026-03-20 12:00:00+08:00,2272.0000
M01,2026-03-20 13:00:00+08:00,2277.0000
M01,2026-03-20 14:00:00+08:00,2279.0000
M01,2026-03-20 15:00:00+08:00,2281.0000
M01,2026-03-20 16:00:00+08:00,2284.0000
M01,2026-03-20 17:00:00+08:00,2287.0000
M01,2026-03-20 18:00:00+08:00,2290.0000
M01,2026-03-20 19:00:00+08:00,2293.0000
M01,2026-03-20 20:00:00+08:00,2296.0000
M01,2026-03-20 21:00:00+08:00,2299.0000
M01,2026-03-20 22:00:00+08:00,2304.0000
M01,2026-03-20 23:00:00+08:00,2312.0000
M01,2026-03-21 00:00:00+08:00,2320.0000
M01,2026-03-21 01:00:00+08:00,2328.0000
M01,2026-03-21 02:00:00+08:00,2336.0000
M01,2026-03-21 03:00:00+08:00,2344.0000
M01,2026-03-21 04:00:00+08:00,2352.0000
M01,2026-03-21 05:00:00+08:00,2360.0000
M01,2026-03-21 06:00:00+08:00,2368.0000
M01,2026-03-21 07:00:00+08:00,2373.0000
M01,2026-03-21 08:00:00+08:00,2378.0000
M01,2026-03-21 09:00:00+08:00,2381.0000
M01,2026-03-21 10:00:00+08:00,2384.0000
M01,2026-03-21 11:00:00+08:00,2386.0000
M01,2026-03-21 12:00:00+08:00,2388.0000
M01,2026-03-21 13:00:00+08:00,2393.0000
M01,2026-03-21 14:00:00+08:00,2395.0000
M01,2026-03-21 15:00:00+08:00,2397.0000
M01,2026-03-21 16:00:00+08:00,2400.0000
M01,2026-03-21 17:00:00+08:00,2403.0000
M01,2026-03-21 18:00:00+08:00,2406.0000
M01,2026-03-21 19:00:00+08:00,2409.0000
M01,2026-03-21 20:00:00+08:00,2412.0000
M01,2026-03-21 21:00:00+08:00,2415.0000
M01,2026-03-21 22:00:00+08:00,2420.0000
M01,2026-03-21 23:00:00+08:00,2428.0000
M01,2026-03-22 00:00:00+08:00,2436.0000
M01,2026-03-22 01:00:00+08:00,2444.0000
M01,2026-03-22 02:00:00+08:00,2452.0000
M01,2026-03-22 03:00:00+08:00,2460.0000
M01,2026-03-22 04:00:00+08:00,2468.0000
M01,2026-03-22 05:00:00+08:00,2476.0000
M01,2026-03-22 06:00:00+08:00,2484.0000
M01,2026-03-22 07:00:00+08:00,2489.0000
M01,2026-03-22 08:00:00+08:00,2494.0000
M01,2026-03-22 09:00:00+08:00,2497.0000
M01,2026-03-22 10:00:00+08:00,2500.0000
M01,2026-03-22 11:00:00+08:00,2502.0000
M01,2026-03-22 12:00:00+08:00,2504.0000
M01,2026-03-22 13:00:00+08:00,2509.0000
M01,2026-03-22 14:00:00+08:00,2511.0000
M01,2026-03-22 15:00:00+08:00,2513.0000
M01,2026-03-22 16:00:00+08:00,2516.0000
M01,2026-03-22 17:00:00+08:00,2519.0000
M01,2026-03-22 18:00:00+08:00,2522.0000
M01,2026-03-22 19:00:00+08:00,2525.0000
M01,2026-03-22 20:00:00+08:00,2528.0000
M01,2026-03-22 21:00:00+08:00,2531.0000
M01,2026-03-22 22:00:00+08:00,2536.0000
M01,2026-03-22 23:00:00+08:00,2544.0000
M01,2026-03-23 00:00:00+08:00,2552.0000
M01,2026-03-23 01:00:00+08:00,2560.0000
M01,2026-03-23 02:00:00+08:00,2568.0000
M01,2026-03-23 03:00:00+08:00,2576.0000
M01,2026-03-23 04:00:00+08:00,2584.0000
M01,2026-03-23 05:00:00+08:00,2592.0000
M01,2026-03-23 06:00:00+08:00,2600.0000
M01,2026-03-23 07:00:00+08:00,2605.0000
M01,2026-03-23 08:00:00+08:00,2610.0000
M01,2026-03-23 09:00:00+08:00,2613.0000
M01,2026-03-23 10:00:00+08:00,2616.0000
M01,2026-03-23 11:00:00+08:00,2618.0000
M01,2026-03-23 12:00:00+08:00,2620.0000
M01,2026-03-23 13:00:00+08:00,2625.0000
M01,2026-03-23 14:00:00+08:00,2627.0000
M01,2026-03-23 15:00:00+08:00,2629.0000
M01,2026-03-23 16:00:00+08:00,2632.0000
