meter_code,timestamp,reading_kwh
M03,2026-03-03 11:00:00+08:00,59.0000
M03,2026-03-03 12:00:00+08:00,60.0000
M03,2026-03-03 13:00:00+08:00,61.0000
M03,2026-03-03 14:00:00+08:00,62.0000
M03,2026-03-03 15:00:00+08:00,63.0000
M03,2026-03-03 16:00:00+08:00,64.0000
M03,2026-03-03 17:00:00+08:00,65.0000
M03,2026-03-03 18:00:00+08:00,66.0000
M03,2026-03-03 19:00:00+08:00,67.0000
M03,2026-03-03 20:00:00+08:00,68.0000
M03,2026-03-03 21:00:00+08:00,69.0000
M03,2026-03-03 22:00:00+08:00,70.0000
M03,2026-03-03 23:00:00+08:00,71.0000
M03,2026-03-04 00:00:00+08:00,72.0000
M03,2026-03-04 01:00:00+08:00,73.0000
M03,2026-03-04 02:00:00+08:00,74.0000
M03,2026-03-04 03:00:00+08:00,75.0000
M03,2026-03-04 04:00:00+08:00,76.0000
M03,2026-03-04 05:00:00+08:00,77.0000
M03,2026-03-04 06:00:00+08:00,78.0000
M03,2026-03-04 07:00:00+08:00,79.0000
M03,2026-03-04 08:00:00+08:00,80.0000
M03,2026-03-04 09:00:00+08:00,81.0000
M03,2026-03-04 10:00:00+08:00,82.0000
M03,2026-03-04 11:00:00+08:00,83.0000
M03,2026-03-04 12:00:00+08:00,84.0000
M03,2026-03-04 13:00:00+08:00,85.0000
M03,2026-03-04 14:00:00+08:00,86.0000
M03,2026-03-04 15:00:00+08:00,87.0000
M03,2026-03-04 16:00:00+08:00,88.0000
M03,2026-03-04 17:00:00+08:00,89.0000
M03,2026-03-04 18:00:00+08:00,90.0000
M03,2026-03-04 19:00:00+08:00,91.0000
M03,2026-03-04 20:00:00+08:00,92.0000
M03,2026-03-04 21:00:00+08:00,93.0000
M03,2026-03-04 22:00:00+08:00,94.0000
M03,2026-03-04 23:00:00+08:00,95.0000
M03,2026-03-05 00:00:00+08:00,96.0000
M03,2026-03-05 01:00:00+08:00,97.0000
M03,2026-03-05 02:00:00+08:00,98.0000
M03,2026-03-05 03:00:00+08:00,99.0000
M03,2026-03-05 04:00:00+08:00,100.0000
M03,2026-03-05 05:00:00+08:00,101.0000
M03,2026-03-05 06:00:00+08:00,102.0000
M03,2026-03-05 07:00:00+08:00,103.0000
M03,2026-03-05 08:00:00+08:00,104.0000
M03,2026-03-05 09:00:00+08:00,105.0000
M03,2026-03-05 10:00:00+08:00,106.0000
M03,2026-03-05 11:00:00+08:00,107.0000
M03,2026-03-05 12:00:00+08:00,108.0000
M03,2026-03-05 13:00:00+08:00,109.0000
M03,2026-03-05 14:00:00+08:00,110.0000
M03,2026-03-05 15:00:00+08:00,111.0000
M03,2026-03-05 16:00:00+08:00,112.0000
M03,2026-03-05 17:00:00+08:00,113.0000
M03,2026-03-05 18:00:00+08:00,114.0000
M03,2026-03-05 19:00:00+08:00,115.0000
M03,2026-03-05 20:00:00+08:00,116.0000
M03,2026-03-05 21:00:00+08:00,117.0000
M03,2026-03-05 22:00:00+08:00,118.0000
M03,2026-03-05 23:00:00+08:00,119.0000
M03,2026-03-06 00:00:00+08:00,120.0000
M03,2026-03-06 01:00:00+08:00,121.0000
M03,2026-03-06 02:00:00+08:00,122.0000
M03,2026-03-06 03:00:00+08:00,123.0000
M03,2026-03-06 04:00:00+08:00,124.0000
M03,2026-03-06 05:00:00+08:00,125.0000
M03,2026-03-06 06:00:00+08:00,126.0000
M03,2026-03-06 07:00:00+08:00,127.0000
M03,2026-03-06 08:00:00+08:00,128.0000
M03,2026-03-06 09:00:00+08:00,129.0000
M03,2026-03-06 10:00:00+08:00,130.0000
M03,2026-03-06 11:00:00+08:00,131.0000
M03,2026-03-06 12:00:00+08:00,132.0000
M03,2026-03-06 13:00:00+08:00,133.0000
M03,2026-03-06 14:00:00+08:00,134.0000
M03,2026-03-06 15:00:00+08:00,135.0000
M03,2026-03-06 16:00:00+08:00,136.0000
M03,2026-03-06 17:00:00+08:00,137.0000
M03,2026-03-06 18:00:00+08:00,138.0000
M03,2026-03-06 19:00:00+08:00,139.0000
M03,2026-03-06 20:00:00+08:00,140.0000
M03,2026-03-06 21:00:00+08:00,141.0000
M03,2026-03-06 22:00:00+08:00,142.0000
M03,2026-03-06 23:00:00+08:00,143.0000
M03,2026-03-07 00:00:00+08:00,144.0000
M03,2026-03-07 01:00:00+08:00,145.0000
M03,2026-03-07 02:00:00+08:00,146.0000
M03,2026-03-07 03:00:00+08:00,147.0000
M03,2026-03-07 04:00:00+08:00,148.0000
M03,2026-03-07 05:00:00+08:00,149.0000
M03,2026-03-07 06:00:00+08:00,150.0000
M03,2026-03-07 07:00:00+08:00,151.0000
M03,2026-03-07 08:00:00+08:00,152.0000
M03,2026-03-07 09:00:00+08:00,153.0000
M03,2026-03-07 10:00:00+08:00,154.0000
M03,2026-03-07 11:00:00+08:00,155.0000
M03,2026-03-07 12:00:00+08:00,156.0000
M03,2026-03-07 13:00:00+08:00,157.0000
M03,2026-03-07 14:00:00+08:00,158.0000
M03,2026-03-07 15:00:00+08:00,159.0000
M03,2026-03-07 16:00:00+08:00,160.0000
M03,2026-03-07 17:00:00+08:00,161.0000
M03,2026-03-07 18:00:00+08:00,162.0000
M03,2026-03-07 19:00:00+08:00,163.0000
M03,2026-03-07 20:00:00+08:00,164.0000
M03,2026-03-07 21:00:00+08:00,165.0000
M03,2026-03-07 22:00:00+08:00,166.0000
M03,2026-03-07 23:00:00+08:00,167.0000
M03,2026-03-08 00:00:00+08:00,168.0000
M03,2026-03-08 01:00:00+08:00,169.0000
M03,2026-03-08 02:00:00+08:00,170.0000
M03,2026-03-08 03:00:00+08:00,171.0000
M03,2026-03-08 04:00:00+08:00,172.0000
M03,2026-03-08 05:00:00+08:00,173.0000
M03,2026-03-08 06:00:00+08:00,174.0000
M03,2026-03-08 07:00:00+08:00,175.0000
M03,2026-03-08 08:00:00+08:00,176.0000
M03,2026-03-08 09:00:00+08:00,177.0000
M03,2026-03-08 10:00:00+08:00,178.0000
M03,2026-03-08 11:00:00+08:00,179.0000
M03,2026-03-08 12:00:00+08:00,180.0000
M03,2026-03-08 13:00:00+08:00,181.0000
M03,2026-03-08 14:00:00+08:00,182.0000
M03,2026-03-08 15:00:00+08:00,183.0000
M03,2026-03-08 16:00:00+08:00,184.0000
M03,2026-03-08 17:00:00+08:00,185.0000
M03,2026-03-08 18:00:00+08:00,186.0000
M03,2026-03-08 19:00:00+08:00,187.0000
M03,2026-03-08 20:00:00+08:00,188.0000
M03,2026-03-08 21:00:00+08:00,189.0000
M03,2026-03-08 22:00:00+08:00,190.0000
M03,2026-03-08 23:00:00+08:00,191.0000
M03,2026-03-09 00:00:00+08:00,192.0000
M03,2026-03-09 01:00:00+08:00,193.0000
M03,2026-03-09 02:00:00+08:00,194.0000
M03,2026-03-09 03:00:00+08:00,195.0000
M03,2026-03-09 04:00:00+08:00,196.0000
M03,2026-03-09 05:00:00+08:00,197.0000
M03,2026-03-09 06:00:00+08:00,198.0000
M03,2026-03-09 07:00:00+08:00,199.0000
M03,2026-03-09 08:00:00+08:00,200.0000
M03,2026-03-09 09:00:00+08:00,201.0000
M03,2026-03-09 10:00:00+08:00,202.0000
M03,2026-03-09 11:00:00+08:00,203.0000
M03,2026-03-09 12:00:00+08:00,204.0000
M03,2026-03-09 13:00:00+08:00,205.0000
M03,2026-03-09 14:00:00+08:00,206.0000
M03,2026-03-09 15:00:00+08:00,207.0000
M03,2026-03-09 16:00:00+08:00,208.0000
M03,2026-03-09 17:00:00+08:00,209.0000
M03,2026-03-09 18:00:00+08:00,210.0000
M03,2026-03-09 19:00:00+08:00,211.0000
M03,2026-03-09 20:00:00+08:00,212.0000
M03,2026-03-09 21:00:00+08:00,213.0000
M03,2026-03-09 22:00:00+08:00,214.0000
M03,2026-03-09 23:00:00+08:00,215.0000
M03,2026-03-10 00:00:00+08:00,216.0000
M03,2026-03-10 01:00:00+08:00,217.0000
M03,2026-03-10 02:00:00+08:00,218.0000
M03,2026-03-10 03:00:00+08:00,219.0000
M03,2026-03-10 04:00:00+08:00,220.0000
M03,2026-03-10 05:00:00+08:00,221.0000
M03,2026-03-10 06:00:00+08:00,222.0000
M03,2026-03-10 07:00:00+08:00,223.0000
M03,2026-03-10 08:00:00+08:00,224.0000
M03,2026-03-10 09:00:00+08:00,225.0000
M03,2026-03-10 10:00:00+08:00,226.0000
M03,2026-03-10 11:00:00+08:00,227.0000
M03,2026-03-10 12:00:00+08:00,228.0000
M03,2026-03-10 13:00:00+08:00,229.0000
M03,2026-03-10 14:00:00+08:00,230.0000
M03,2026-03-10 15:00:00+08:00,231.0000
M03,2026-03-10 16:00:00+08:00,232.0000
M03,2026-03-10 17:00:00+08:00,233.0000
M03,2026-03-10 18:00:00+08:00,234.0000
M03,2026-03-10 19:00:00+08:00,235.0000
M03,2026-03-10 20:00:00+08:00,236.0000
M03,2026-03-10 21:00:00+08:00,237.0000
M03,2026-03-10 22:00:00+08:00,238.0000
M03,2026-03-10 23:00:00+08:00,239.0000
M03,2026-03-11 00:00:00+08:00,240.0000
M03,2026-03-11 01:00:00+08:00,241.0000
M03,2026-03-11 02:00:00+08:00,242.0000
M03,2026-03-11 03:00:00+08:00,243.0000
M03,2026-03-11 04:00:00+08:00,244.0000
M03,2026-03-11 05:00:00+08:00,245.0000
M03,2026-03-11 06:00:00+08:00,246.0000
M03,2026-03-11 07:00:00+08:00,247.0000
M03,2026-03-11 08:00:00+08:00,248.0000
M03,2026-03-11 09:00:00+08:00,249.0000
M03,2026-03-11 10:00:00+08:00,250.0000
M03,2026-03-11 11:00:00+08:00,251.0000
M03,2026-03-11 12:00:00+08:00,252.0000
M03,2026-03-11 13:00:00+08:00,253.0000
M03,2026-03-11 14:00:00+08:00,254.0000
M03,2026-03-11 15:00:00+08:00,255.0000
M03,2026-03-11 16:00:00+08:00,256.0000
M03,2026-03-11 17:00:00+08:00,257.0000
M03,2026-03-11 18:00:00+08:00,258.0000
M03,2026-03-11 19:00:00+08:00,259.0000
M03,2026-03-11 20:00:00+08:00,260.0000
M03,2026-03-11 21:00:00+08:00,261.0000
M03,2026-03-11 22:00:00+08:00,262.0000
M03,2026-03-11 23:00:00+08:00,263.0000
M03,2026-03-12 00:00:00+08:00,264.0000
M03,2026-03-12 01:00:00+08:00,265.0000
M03,2026-03-12 02:00:00+08:00,266.0000
M03,2026-03-12 03:00:00+08:00,267.0000
M03,2026-03-12 04:00:00+08:00,268.0000
M03,2026-03-12 05:00:00+08:00,269.0000
M03,2026-03-12 06:00:00+08:00,270.0000
M03,2026-03-12 07:00:00+08:00,271.0000
M03,2026-03-12 08:00:00+08:00,272.0000
M03,2026-03-12 09:00:00+08:00,273.0000
M03,2026-03-12 10:00:00+08:00,274.0000
M03,2026-03-12 11:00:00+08:00,275.0000
M03,2026-03-12 12:00:00+08:00,276.0000
M03,2026-03-12 13:00:00+08:00,277.0000
M03,2026-03-12 14:00:00+08:00,278.0000
M03,2026-03-12 15:00:00+08:00,279.0000
M03,2026-03-12 16:00:00+08:00,280.0000
M03,2026-03-12 17:00:00+08:00,281.0000
M03,2026-03-12 18:00:00+08:00,282.0000
M03,2026-03-12 19:00:00+08:00,283.0000
M03,2026-03-12 20:00:00+08:00,284.0000
M03,2026-03-12 21:00:00+08:00,285.0000
M03,2026-03-12 22:00:00+08:00,286.0000
M03,2026-03-12 23:00:00+08:00,287.0000
M03,2026-03-13 00:00:00+08:00,288.0000
M03,2026-03-13 01:00:00+08:00,289.0000
M03,2026-03-13 02:00:00+08:00,290.0000
M03,2026-03-13 03:00:00+08:00,291.0000
M03,2026-03-13 04:00:00+08:00,292.0000
M03,2026-03-13 05:00:00+08:00,293.0000
M03,2026-03-13 06:00:00+08:00,294.0000
M03,2026-03-13 07:00:00+08:00,295.0000
M03,2026-03-13 08:00:00+08:00,296.0000
M03,2026-03-13 09:00:00+08:00,297.0000
M03,2026-03-13 10:00:00+08:00,298.0000
M03,2026-03-13 11:00:00+08:00,299.0000
M03,2026-03-13 12:00:00+08:00,300.0000
M03,2026-03-13 13:00:00+08:00,301.0000
M03,2026-03-13 14:00:00+08:00,302.0000
M03,2026-03-13 15:00:00+08:00,303.0000
M03,2026-03-13 16:00:00+08:00,304.0000
M03,2026-03-13 17:00:00+08:00,305.0000
M03,2026-03-13 18:00:00+08:00,306.0000
M03,2026-03-13 19:00:00+08:00,307.0000
M03,2026-03-13 20:00:00+08:00,308.0000
M03,2026-03-13 21:00:00+08:00,309.0000
M03,2026-03-13 22:00:00+08:00,310.0000
M03,2026-03-13 23:00:00+08:00,311.0000
M03,2026-03-14 00:00:00+08:00,312.0000
M03,2026-03-14 01:00:00+08:00,313.0000
M03,2026-03-14 02:00:00+08:00,314.0000
M03,2026-03-14 03:00:00+08:00,315.0000
M03,2026-03-14 04:00:00+08:00,316.0000
M03,2026-03-14 05:00:00+08:00,317.0000
M03,2026-03-14 06:00:00+08:00,318.0000
M03,2026-03-14 07:00:00+08:00,319.0000
M03,2026-03-14 08:00:00+08:00,320.0000
M03,2026-03-14 09:00:00+08:00,321.0000
M03,2026-03-14 10:00:00+08:00,322.0000
M03,2026-03-14 11:00:00+08:00,323.0000
M03,2026-03-14 12:00:00+08:00,324.0000
M03,2026-03-14 13:00:00+08:00,325.0000
M03,2026-03-14 14:00:00+08:00,326.0000
M03,2026-03-14 15:00:00+08:00,327.0000
M03,2026-03-14 16:00:00+08:00,328.0000
M03,2026-03-14 17:00:00+08:00,329.0000
M03,2026-03-14 18:00:00+08:00,330.0000
M03,2026-03-14 19:00:00+08:00,331.0000
M03,2026-03-14 20:00:00+08:00,332.0000
M03,2026-03-14 21:00:00+08:00,333.0000
M03,2026-03-14 22:00:00+08:00,334.0000
M03,2026-03-14 23:00:00+08:00,335.0000
M03,2026-03-15 00:00:00+08:00,336.0000
M03,2026-03-15 01:00:00+08:00,337.0000
M03,2026-03-15 02:00:00+08:00,338.0000
M03,2026-03-15 03:00:00+08:00,339.0000
M03,2026-03-15 04:00:00+08:00,340.0000
M03,2026-03-15 05:00:00+08:00,341.0000
M03,2026-03-15 06:00:00+08:00,342.0000
M03,2026-03-15 07:00:00+08:00,343.0000
M03,2026-03-15 08:00:00+08:00,344.0000
M03,2026-03-15 09:00:00+08:00,345.0000
M03,2026-03-15 10:00:00+08:00,346.0000
M03,2026-03-15 11:00:00+08:00,347.0000
M03,2026-03-15 12:00:00+08:00,348.0000
M03,2026-03-15 13:00:00+08:00,349.0000
M03,2026-03-15 14:00:00+08:00,350.0000
M03,2026-03-15 15:00:00+08:00,351.0000
M03,2026-03-15 16:00:00+08:00,352.0000
M03,2026-03-15 17:00:00+08:00,353.0000
M03,2026-03-15 18:00:00+08:00,354.0000
M03,2026-03-15 19:00:00+08:00,355.0000
M03,2026-03-15 20:00:00+08:00,356.0000
M03,2026-03-15 21:00:00+08:00,357.0000
M03,2026-03-15 22:00:00+08:00,358.0000
M03,2026-03-15 23:00:00+08:00,359.0000
M03,2026-03-16 00:00:00+08:00,360.0000
M03,2026-03-16 01:00:00+08:00,361.0000
M03,2026-03-16 02:00:00+08:00,362.0000
M03,2026-03-16 03:00:00+08:00,363.0000
M03,2026-03-16 04:00:00+08:00,364.0000
M03,2026-03-16 05:00:00+08:00,365.0000
M03,2026-03-16 06:00:00+08:00,366.0000
M03,2026-03-16 07:00:00+08:00,367.0000
M03,2026-03-16 08:00:00+08:00,368.0000
M03,2026-03-16 09:00:00+08:00,369.0000
M03,2026-03-16 10:00:00+08:00,370.0000
M03,2026-03-16 11:00:00+08:00,371.0000
M03,2026-03-16 12:00:00+08:00,372.0000
M03,2026-03-16 13:00:00+08:00,373.0000
M03,2026-03-16 14:00:00+08:00,374.0000
M03,2026-03-16 15:00:00+08:00,375.0000
M03,2026-03-16 16:00:00+08:00,376.0000
M03,2026-03-16 17:00:00+08:00,377.0000
M03,2026-03-16 18:00:00+08:00,378.0000
M03,2026-03-16 19:00:00+08:00,379.0000
M03,2026-03-16 20:00:00+08:00,380.0000
M03,2026-03-16 21:00:00+08:00,381.0000
M03,2026-03-16 22:00:00+08:00,382.0000
M03,2026-03-16 23:00:00+08:00,383.0000
M03,2026-03-17 00:00:00+08:00,384.0000
M03,2026-03-17 01:00:00+08:00,385.0000
M03,2026-03-17 02:00:00+08:00,386.0000
M03,2026-03-17 03:00:00+08:00,387.0000
M03,2026-03-17 04:00:00+08:00,388.0000
M03,2026-03-17 05:00:00+08:00,389.0000
M03,2026-03-17 06:00:00+08:00,390.0000
M03,2026-03-17 07:00:00+08:00,391.0000
M03,2026-03-17 08:00:00+08:00,392.0000
M03,2026-03-17 09:00:00+08:00,393.0000
M03,2026-03-17 10:00:00+08:00,394.0000
M03,2026-03-17 11:00:00+08:00,395.0000
M03,2026-03-17 12:00:00+08:00,396.0000
M03,2026-03-17 13:00:00+08:00,397.0000
M03,2026-03-17 14:00:00+08:00,398.0000
M03,2026-03-17 15:00:00+08:00,399.0000
M03,2026-03-17 16:00:00+08:00,400.0000
M03,2026-03-17 17:00:00+08:00,401.0000
M03,2026-03-17 18:00:00+08:00,402.0000
M03,2026-03-17 19:00:00+08:00,403.0000
M03,2026-03-17 20:00:00+08:00,404.0000
M03,2026-03-17 21:00:00+08:00,405.0000
M03,2026-03-17 22:00:00+08:00,406.0000
M03,2026-03-17 23:00:00+08:00,407.0000
M03,2026-03-18 00:00:00+08:00,408.0000
M03,2026-03-18 01:00:00+08:00,409.0000
M03,2026-03-18 02:00:00+08:00,410.0000
M03,2026-03-18 03:00:00+08:00,411.0000
M03,2026-03-18 04:00:00+08:00,412.0000
M03,2026-03-18 05:00:00+08:00,413.0000
M03,2026-03-18 06:00:00+08:00,414.0000
M03,2026-03-18 07:00:00+08:00,415.0000
M03,2026-03-18 08:00:00+08:00,416.0000
M03,2026-03-18 09:00:00+08:00,417.0000
M03,2026-03-18 10:00:00+08:00,418.0000
M03,2026-03-18 11:00:00+08:00,419.0000
M03,2026-03-18 12:00:00+08:00,420.0000
M03,2026-03-18 13:00:00+08:00,421.0000
M03,2026-03-18 14:00:00+08:00,422.0000
M03,2026-03-18 15:00:00+08:00,423.0000
M03,2026-03-18 16:00:00+08:00,424.0000
M03,2026-03-18 17:00:00+08:00,425.0000
M03,2026-03-18 18:00:00+08:00,426.0000
M03,2026-03-18 19:00:00+08:00,427.0000
M03,2026-03-18 20:00:00+08:00,428.0000
M03,2026-03-18 21:00:00+08:00,429.0000
M03,2026-03-18 22:00:00+08:00,430.0000
M03,2026-03-18 23:00:00+08:00,431.0000
M03,2026-03-19 00:00:00+08:00,432.0000
M03,2026-03-19 01:00:00+08:00,433.0000
M03,2026-03-19 02:00:00+08:00,434.0000
M03,2026-03-19 03:00:00+08:00,435.0000
M03,2026-03-19 04:00:00+08:00,436.0000
M03,2026-03-19 05:00:00+08:00,437.0000
M03,2026-03-19 06:00:00+08:00,438.0000
M03,2026-03-19 07:00:00+08:00,439.0000
M03,2026-03-19 08:00:00+08:00,440.0000
M03,2026-03-19 09:00:00+08:00,441.0000
M03,2026-03-19 10:00:00+08:00,442.0000
M03,2026-03-19 11:00:00+08:00,443.0000
M03,2026-03-19 12:00:00+08:00,444.0000
M03,2026-03-19 13:00:00+08:00,445.0000
M03,2026-03-19 14:00:00+08:00,446.0000
M03,2026-03-19 15:00:00+08:00,447.0000
M03,2026-03-19 16:00:00+08:00,448.0000
M03,2026-03-19 17:00:00+08:00,449.0000
M03,2026-03-19 18:00:00+08:00,450.0000
M03,2026-03-19 19:00:00+08:00,451.0000
M03,2026-03-19 20:00:00+08:00,452.0000
M03,2026-03-19 21:00:00+08:00,453.0000
M03,2026-03-19 22:00:00+08:00,454.0000
M03,2026-03-19 23:00:00+08:00,455.0000
M03,2026-03-20 00:00:00+08:00,456.0000
M03,2026-03-20 01:00:00+08:00,457.0000
M03,2026-03-20 02:00:00+08:00,458.0000
M03,2026-03-20 03:00:00+08:00,459.0000
M03,2026-03-20 04:00:00+08:00,460.0000
M03,2026-03-20 05:00:00+08:00,461.0000
M03,2026-03-20 06:00:00+08:00,462.0000
M03,2026-03-20 07:00:00+08:00,463.0000
M03,2026-03-20 08:00:00+08:00,464.0000
M03,2026-03-20 09:00:00+08:00,465.0000
M03,2026-03-20 10:00:00+08:00,466.0000
M03,2026-03-20 11:00:00+08:00,467.0000
M03,2026-03-20 12:00:00+08:00,468.0000
M03,2026-03-20 13:00:00+08:00,469.0000
M03,2026-03-20 14:00:00+08:00,470.0000
M03,2026-03-20 15:00:00+08:00,471.0000
M03,2026-03-20 16:00:00+08:00,472.0000
M03,2026-03-20 17:00:00+08:00,473.0000
M03,2026-03-20 18:00:00+08:00,474.0000
M03,2026-03-20 19:00:00+08:00,475.0000
M03,2026-03-20 20:00:00+08:00,476.0000
M03,2026-03-20 21:00:00+08:00,477.0000
M03,2026-03-20 22:00:00+08:00,478.0000
M03,2026-03-20 23:00:00+08:00,479.0000
M03,2026-03-21 00:00:00+08:00,480.0000
M03,2026-03-21 01:00:00+08:00,481.0000
M03,2026-03-21 02:00:00+08:00,482.0000
M03,2026-03-21 03:00:00+08:00,483.0000
M03,2026-03-21 04:00:00+08:00,484.0000
M03,2026-03-21 05:00:00+08:00,485.0000
M03,2026-03-21 06:00:00+08:00,486.0000
M03,2026-03-21 07:00:00+08:00,487.0000
M03,2026-03-21 08:00:00+08:00,488.0000
M03,2026-03-21 09:00:00+08:00,489.0000
M03,2026-03-21 10:00:00+08:00,490.0000
M03,2026-03-21 11:00:00+08:00,491.0000
M03,2026-03-21 12:00:00+08:00,492.0000
M03,2026-03-21 13:00:00+08:00,493.0000
M03,2026-03-21 14:00:00+08:00,494.0000
M03,2026-03-21 15:00:00+08:00,495.0000
M03,2026-03-21 16:00:00+08:00,496.0000
M03,2026-03-21 17:00:00+08:00,497.0000
M03,2026-03-21 18:00:00+08:00,498.0000
M03,2026-03-21 19:00:00+08:00,499.0000
M03,2026-03-21 20:00:00+08:00,500.0000
M03,2026-03-21 21:00:00+08:00,501.0000
M03,2026-03-21 22:00:00+08:00,502.0000
